iter	RMSE
4775	26688.69681
4776	26688.82893
4777	26688.82271
4778	26688.43175
4779	26688.11972
4780	26687.03597
4781	26686.83576
4782	26686.55673
4783	26687.90408
4784	26687.50911
4785	26687.47783
4786	26689.38003
4787	26688.02474
4788	26688.17813
4789	26688.41275
4790	26688.65359
4791	26688.73632
4792	26688.52586
4793	26688.47607
4794	26688.01683
4795	26687.92817
4796	26688.30642
4797	26688.70226
4798	26688.24403
4799	26687.95796
4800	26688.00657
4801	26687.35655
4802	26686.71342
4803	26686.61128
4804	26686.53068
4805	26685.46775
4806	26685.34528
4807	26684.54544
4808	26684.3226
4809	26683.45011
4810	26683.32783
4811	26682.75296
4812	26682.17428
4813	26680.98702
4814	26680.91005
4815	26680.68299
4816	26680.7608
4817	26680.20136
4818	26679.95113
4819	26679.81443
4820	26679.73189
4821	26679.35172
4822	26679.2998
4823	26679.59441
4824	26678.33996
4825	26678.64768
4826	26676.82277
4827	26677.29282
4828	26676.98129
4829	26676.08883
4830	26677.50195
4831	26677.33028
4832	26675.97111
4833	26675.92191
4834	26673.73668
4835	26673.83125
4836	26676.65876
4837	26677.10172
4838	26677.19213
4839	26676.76474
4840	26676.892
4841	26675.88029
4842	26675.44335
4843	26675.38472
4844	26676.09961
4845	26676.0812
4846	26675.8425
4847	26675.87539
4848	26675.81713
4849	26675.92727
4850	26675.74576
4851	26675.56679
4852	26675.22285
4853	26675.09062
4854	26673.8704
4855	26674.20047
4856	26674.32943
4857	26675.06129
4858	26675.58009
4859	26675.67835
4860	26675.71434
4861	26675.50648
4862	26673.47361
4863	26673.8295
4864	26673.83445
4865	26674.04629
4866	26673.18665
4867	26673.36549
4868	26672.43384
4869	26671.94018
4870	26672.08452
4871	26671.27652
4872	26671.03813
4873	26670.2706
4874	26669.7736
4875	26669.78657
4876	26669.77797
4877	26669.67445
4878	26669.47263
4879	26668.57144
4880	26667.90243
4881	26667.53242
4882	26667.3489
4883	26666.91743
4884	26666.97401
4885	26666.64889
4886	26665.80604
4887	26665.94995
4888	26665.56136
4889	26664.79791
4890	26664.51707
4891	26664.10034
4892	26663.49497
4893	26663.41271
4894	26663.81997
4895	26663.9857
4896	26664.18054
4897	26664.25791
4898	26664.09269
4899	26663.10332
4900	26663.09235
4901	26662.93589
4902	26662.50322
4903	26662.59741
4904	26662.77749
4905	26662.53209
4906	26662.72303
4907	26662.58498
4908	26663.43704
4909	26662.79692
4910	26661.88759
4911	26662.01798
4912	26661.82397
4913	26663.24971
4914	26663.43196
4915	26663.27147
4916	26662.80065
4917	26664.06736
4918	26662.13116
4919	26661.93314
4920	26662.13703
4921	26662.74709
4922	26662.58462
4923	26662.78818
4924	26664.58915
4925	26664.83689
4926	26664.88425
4927	26665.11021
4928	26665.00452
4929	26664.61894
4930	26664.74496
4931	26663.76708
4932	26665.16912
4933	26663.86659
4934	26664.74268
4935	26664.44679
4936	26664.15484
4937	26664.34779
4938	26664.73994
4939	26662.87529
4940	26661.62447
4941	26662.28531
4942	26661.92319
4943	26661.51309
4944	26661.42054
4945	26661.23645
4946	26661.04163
4947	26661.3867
4948	26661.10692
4949	26660.99099
4950	26660.88832
4951	26659.66556
4952	26659.50895
4953	26659.81138
4954	26660.15311
4955	26659.5565
4956	26659.45125
4957	26659.89762
4958	26660.67262
4959	26660.86738
4960	26660.67424
4961	26660.85266
4962	26660.92659
4963	26660.08825
4964	26657.58272
4965	26657.61179
4966	26663.03387
4967	26661.90532
4968	26661.99785
4969	26662.56946
4970	26662.51441
4971	26662.7242
4972	26663.1957
4973	26663.38681
4974	26663.70828
4975	26663.87635
4976	26664.22735
4977	26664.54335
4978	26664.16892
4979	26664.21158
4980	26664.46931
4981	26662.82186
4982	26662.75951
4983	26662.2347
4984	26661.70619
4985	26661.75461
4986	26661.26931
4987	26660.02419
4988	26659.92433
4989	26659.87888
4990	26658.51668
4991	26658.33243
4992	26657.63643
4993	26656.8951
4994	26656.4986
4995	26655.6445
4996	26655.49644
4997	26655.31317
4998	26655.31366
4999	26655.08939
5000	26654.73755
5001	26653.91771
5002	26653.73362
5003	26653.48146
5004	26653.29088
5005	26653.27877
5006	26653.48492
5007	26650.68531
5008	26650.31418
5009	26649.3841
5010	26649.44515
5011	26650.51115
5012	26649.09395
5013	26649.05489
5014	26648.85454
5015	26648.89502
5016	26648.99605
5017	26648.52292
5018	26647.80683
5019	26647.83984
5020	26647.63935
5021	26647.74631
5022	26647.96554
5023	26647.5732
5024	26647.47958
5025	26647.46542
5026	26647.08302
5027	26646.755
5028	26646.68353
5029	26647.41383
5030	26646.97025
5031	26646.87652
5032	26645.41122
5033	26644.65283
5034	26645.23788
5035	26646.21896
5036	26645.55731
5037	26645.08126
5038	26644.36058
5039	26644.20633
5040	26643.9832
5041	26643.62902
5042	26640.5941
5043	26640.78225
5044	26640.27249
5045	26639.8971
5046	26639.94369
5047	26639.52934
5048	26639.53053
5049	26639.77482
5050	26639.64078
5051	26640.27308
5052	26640.65586
5053	26639.11264
5054	26639.31472
5055	26638.45822
5056	26638.09337
5057	26638.21064
5058	26638.03828
5059	26637.97311
5060	26637.89266
5061	26635.96819
5062	26635.72264
5063	26635.31205
5064	26635.42647
5065	26635.37329
5066	26634.91491
5067	26636.10038
5068	26635.28735
5069	26636.18097
5070	26636.24575
5071	26636.48036
5072	26637.64811
5073	26637.1019
5074	26636.77142
5075	26636.84381
5076	26637.1608
5077	26635.73123
5078	26635.33369
5079	26635.22231
5080	26635.16908
5081	26635.4872
5082	26636.00232
5083	26637.57415
5084	26637.45478
5085	26635.50447
5086	26635.40355
5087	26635.07243
5088	26634.61836
5089	26634.87896
5090	26633.92105
5091	26634.79598
5092	26634.74507
5093	26634.14847
5094	26634.03401
5095	26634.09392
5096	26633.705
5097	26633.92701
5098	26633.98509
5099	26634.4758
5100	26634.07522
5101	26634.48348
5102	26634.35119
5103	26634.83888
5104	26635.03819
5105	26635.26584
5106	26635.69111
5107	26635.65827
5108	26635.27268
5109	26635.68399
5110	26635.42635
5111	26635.66925
5112	26635.4076
5113	26635.29561
5114	26635.5717
5115	26635.85771
5116	26636.58644
5117	26636.66898
5118	26635.77666
5119	26635.69357
5120	26635.90367
5121	26635.85629
5122	26636.44679
5123	26636.51089
5124	26636.47345
5125	26636.3408
5126	26635.91864
5127	26635.80707
5128	26635.89064
5129	26635.69481
5130	26636.22788
5131	26635.46096
5132	26635.53418
5133	26635.52965
5134	26635.17456
5135	26635.27621
5136	26635.13005
5137	26634.84768
5138	26634.67716
5139	26633.42944
5140	26633.49431
5141	26633.72433
5142	26632.06722
5143	26631.94174
5144	26630.25141
5145	26629.8988
5146	26631.77724
5147	26631.77489
5148	26631.61186
5149	26631.22137
5150	26631.12434
5151	26630.14592
5152	26630.09518
5153	26629.96908
5154	26629.17438
5155	26629.33205
5156	26629.44066
5157	26629.75571
5158	26628.35526
5159	26628.04379
5160	26628.20102
5161	26628.02841
5162	26627.61696
5163	26627.45989
5164	26627.33136
5165	26627.8506
5166	26627.56511
5167	26627.30481
5168	26627.22359
5169	26627.63765
5170	26627.73147
5171	26627.44769
5172	26626.26133
5173	26627.14309
5174	26627.40255
5175	26626.99597
5176	26628.58144
5177	26628.43638
5178	26628.36796
5179	26628.45475
5180	26628.64134
5181	26628.2976
5182	26627.05916
5183	26626.63482
5184	26626.63896
5185	26626.23759
5186	26627.01403
5187	26626.3708
5188	26626.03082
5189	26626.0005
5190	26624.54421
5191	26624.52167
5192	26625.17313
5193	26625.29642
5194	26625.52979
5195	26625.51599
5196	26625.83202
5197	26625.63399
5198	26625.42363
5199	26625.91384
5200	26625.59229
5201	26625.9456
5202	26624.51849
5203	26622.97867
5204	26623.53265
5205	26622.49703
5206	26621.974
5207	26621.67458
5208	26621.17245
5209	26621.59704
5210	26620.97164
5211	26621.74269
5212	26620.46446
5213	26620.42519
5214	26620.55011
5215	26620.52829
5216	26620.24201
5217	26619.85313
5218	26620.35269
5219	26620.25003
5220	26620.07265
5221	26619.81069
5222	26619.95075
5223	26621.12666
5224	26621.37156
5225	26620.98197
5226	26620.79919
5227	26620.2039
5228	26619.8858
5229	26621.15521
5230	26621.53343
5231	26621.46845
5232	26620.29986
5233	26620.1342
5234	26620.34627
5235	26620.5863
5236	26620.92385
5237	26620.9749
5238	26620.56611
5239	26620.53733
5240	26620.5828
5241	26620.55107
5242	26620.85133
5243	26620.55345
5244	26620.87707
5245	26622.62155
5246	26622.50495
5247	26622.39388
5248	26623.75045
5249	26623.47441
5250	26623.27037
5251	26622.74831
5252	26622.68264
5253	26622.06271
5254	26621.22764
5255	26621.07764
5256	26621.59665
5257	26622.44786
5258	26622.95046
5259	26622.60608
5260	26623.03699
5261	26623.54152
5262	26623.24898
5263	26623.30621
5264	26621.85784
5265	26621.83646
5266	26621.55536
5267	26620.86799
5268	26622.27187
5269	26622.23762
5270	26621.79923
5271	26621.81002
5272	26619.66595
5273	26619.51483
5274	26620.29411
5275	26620.29153
5276	26620.55073
5277	26620.92566
5278	26620.7263
5279	26620.33906
5280	26620.54561
5281	26620.07177
5282	26619.93322
5283	26620.0786
5284	26619.9281
5285	26620.17718
5286	26619.8077
5287	26619.95346
5288	26620.00884
5289	26619.9187
5290	26619.69667
5291	26618.30913
5292	26618.00927
5293	26616.1403
5294	26616.16698
5295	26615.9812
5296	26615.77224
5297	26616.56389
5298	26618.25635
5299	26617.73398
5300	26617.4648
5301	26617.29668
5302	26617.11538
5303	26616.54599
5304	26616.82182
5305	26616.99663
5306	26616.95637
5307	26614.2469
5308	26614.24925
5309	26613.81128
5310	26615.08963
5311	26614.4219
5312	26614.79101
5313	26615.2003
5314	26615.55882
5315	26615.12781
5316	26614.83461
5317	26614.68999
5318	26614.87503
5319	26614.80105
5320	26615.47266
5321	26615.56207
5322	26615.53349
5323	26615.43615
5324	26616.13472
5325	26616.01987
5326	26617.12052
5327	26617.03066
5328	26619.81438
5329	26619.58463
5330	26619.16106
5331	26618.8578
5332	26618.8938
5333	26618.93659
5334	26618.75109
5335	26618.18421
5336	26618.29728
5337	26618.29312
5338	26618.20783
5339	26618.04155
5340	26617.69749
5341	26617.96822
5342	26618.37982
5343	26618.46316
5344	26618.00506
5345	26617.9014
5346	26617.67314
5347	26617.84232
5348	26617.44755
5349	26617.56329
5350	26617.63866
5351	26617.57356
5352	26617.58412
5353	26617.40649
5354	26617.39814
5355	26617.00256
5356	26617.53619
5357	26617.67143
5358	26616.95284
5359	26616.77041
5360	26614.98688
5361	26614.79931
5362	26614.73571
5363	26614.80258
5364	26614.3953
5365	26613.75447
5366	26613.97612
5367	26614.27599
5368	26614.49621
5369	26614.56811
5370	26614.45386
5371	26614.49586
5372	26614.063
5373	26615.14986
5374	26615.01039
5375	26614.95854
5376	26614.93635
5377	26615.04576
5378	26615.28129
5379	26615.33077
5380	26613.61472
5381	26612.6677
5382	26612.4357
5383	26613.1117
5384	26613.21762
5385	26613.83952
5386	26614.03594
5387	26613.97762
5388	26614.11923
5389	26614.1176
5390	26614.04742
5391	26614.81791
5392	26615.01758
5393	26613.45223
5394	26613.8866
5395	26613.25647
5396	26613.513
5397	26613.24563
5398	26613.45727
5399	26613.14976
5400	26612.97019
5401	26613.35317
5402	26613.44418
5403	26611.87543
5404	26611.65566
5405	26611.59565
5406	26611.46757
5407	26611.4441
5408	26611.23307
5409	26610.40301
5410	26610.5723
5411	26610.18872
5412	26609.658
5413	26608.76787
5414	26608.39602
5415	26608.39774
5416	26608.16216
5417	26608.1799
5418	26607.87411
5419	26607.93309
5420	26609.07804
5421	26608.5565
5422	26608.98869
5423	26608.16536
5424	26608.67382
5425	26608.6573
5426	26609.17868
5427	26609.06426
5428	26608.56022
5429	26608.27267
5430	26608.65759
5431	26608.53738
5432	26608.09364
5433	26608.21142
5434	26607.92115
5435	26607.61278
5436	26607.14833
5437	26607.35497
5438	26606.99903
5439	26606.36702
5440	26606.30709
5441	26606.44196
5442	26606.13704
5443	26606.37305
5444	26605.35698
5445	26605.21864
5446	26605.42203
5447	26605.30681
5448	26605.26848
5449	26604.94042
5450	26604.95137
5451	26605.71816
5452	26605.46839
5453	26606.03184
5454	26605.53088
5455	26605.22725
5456	26605.20805
5457	26605.201
5458	26604.18944
5459	26603.71663
5460	26603.95098
5461	26603.8447
5462	26603.93763
5463	26604.02019
5464	26603.29489
5465	26603.13979
5466	26603.08544
5467	26603.80581
5468	26604.31545
5469	26604.11755
5470	26603.80206
5471	26603.56245
5472	26603.43159
5473	26603.55137
5474	26604.25834
5475	26604.62542
5476	26604.21247
5477	26603.56448
5478	26602.80806
5479	26602.41863
5480	26602.46374
5481	26603.01393
5482	26602.32275
5483	26601.99762
5484	26601.7748
5485	26601.83962
5486	26601.43089
5487	26601.0814
5488	26601.01697
5489	26603.54781
5490	26603.42323
5491	26603.21712
5492	26602.55785
5493	26602.91481
5494	26603.15736
5495	26603.49015
5496	26604.27262
5497	26604.40897
5498	26604.22011
5499	26606.16632
5500	26605.76854
5501	26606.12729
5502	26605.96716
5503	26604.03846
5504	26604.24038
5505	26604.44094
5506	26604.05996
5507	26604.6502
5508	26605.59165
5509	26605.61606
5510	26606.43912
5511	26607.10588
5512	26606.73975
5513	26607.87238
5514	26607.53213
5515	26606.48192
5516	26606.45466
5517	26605.8695
5518	26605.61628
5519	26605.58887
5520	26605.17953
5521	26605.15957
5522	26604.35136
5523	26603.80617
5524	26603.66506
5525	26603.77121
5526	26603.85779
5527	26603.69632
5528	26603.68607
5529	26604.34543
5530	26604.26895
5531	26604.00432
5532	26605.92269
5533	26606.33472
5534	26605.94828
5535	26605.85205
5536	26605.97594
5537	26605.91929
5538	26606.34936
5539	26606.57328
5540	26606.98637
5541	26606.99699
5542	26606.90603
5543	26606.65253
5544	26607.19329
5545	26607.09574
5546	26606.59576
5547	26604.80918
5548	26604.6514
5549	26604.41578
5550	26603.41522
5551	26602.30303
5552	26602.3119
5553	26602.09274
5554	26602.39814
5555	26602.51504
5556	26602.31675
5557	26602.48993
5558	26602.14555
5559	26601.78102
5560	26601.54974
5561	26601.82783
5562	26601.63625
5563	26601.17728
5564	26601.04653
5565	26600.67467
5566	26600.71428
5567	26601.11901
5568	26600.96422
5569	26602.37866
5570	26602.01333
5571	26601.69883
5572	26601.6721
5573	26601.82946
5574	26602.18291
5575	26602.44966
5576	26602.94662
5577	26602.86695
5578	26602.61193
5579	26603.3563
5580	26603.90681
5581	26603.75774
5582	26603.75129
5583	26603.29651
5584	26603.2236
5585	26603.69557
5586	26603.7288
5587	26603.63525
5588	26602.69981
5589	26602.67128
5590	26602.69399
5591	26602.5889
5592	26602.8839
5593	26602.86698
5594	26602.82036
5595	26602.82675
5596	26602.38542
5597	26601.88098
5598	26602.03934
5599	26601.44385
5600	26601.10486
5601	26601.14763
5602	26600.90864
5603	26600.92243
5604	26600.55081
5605	26599.99469
5606	26600.47182
5607	26600.03565
5608	26599.75936
5609	26599.65181
5610	26598.87376
5611	26599.07497
5612	26599.1286
5613	26599.04536
5614	26599.0852
5615	26599.31581
5616	26598.8743
5617	26598.81505
5618	26597.81338
5619	26597.66677
5620	26597.59484
5621	26596.86481
5622	26597.06871
5623	26596.70899
5624	26596.7506
5625	26596.74391
5626	26596.68716
5627	26596.58317
5628	26596.86358
5629	26597.04788
5630	26597.3227
5631	26596.83087
5632	26597.55166
5633	26597.51435
5634	26597.3157
5635	26598.03953
5636	26598.01271
5637	26597.85132
5638	26597.83098
5639	26597.89265
5640	26597.44675
5641	26602.84804
5642	26602.09076
5643	26602.10624
5644	26602.3134
5645	26601.94351
5646	26602.00827
5647	26601.88363
5648	26600.8382
5649	26600.01825
5650	26599.86684
5651	26599.5291
5652	26599.38917
5653	26598.93832
5654	26598.69976
5655	26598.7916
5656	26598.60296
5657	26597.83043
5658	26597.83
5659	26598.04173
5660	26598.36197
5661	26598.17573
5662	26597.86416
5663	26597.53282
5664	26596.57198
5665	26596.55684
5666	26596.31073
5667	26596.76943
5668	26596.8201
5669	26596.63422
5670	26596.73027
5671	26597.05524
5672	26597.59831
5673	26597.41966
5674	26596.93966
5675	26596.85296
5676	26595.74876
5677	26595.6314
5678	26596.36397
5679	26596.16402
5680	26596.38881
5681	26596.45951
5682	26596.43568
5683	26595.75625
5684	26595.4934
5685	26594.2401
5686	26594.04018
5687	26593.00215
5688	26593.35469
5689	26592.84963
5690	26592.86069
5691	26592.83713
5692	26591.48288
5693	26591.82289
5694	26594.5657
5695	26594.95501
5696	26594.23702
5697	26592.06673
5698	26592.1178
5699	26591.97194
5700	26590.85296
5701	26590.87285
5702	26590.88301
5703	26590.35925
5704	26590.36745
5705	26590.15468
5706	26590.16738
5707	26590.38941
5708	26590.48661
5709	26591.22646
5710	26591.32377
5711	26590.77686
5712	26590.58006
5713	26588.88598
5714	26588.98029
5715	26589.17052
5716	26587.92996
5717	26587.83408
5718	26587.12245
5719	26588.1514
5720	26587.65307
5721	26585.85113
5722	26585.30361
5723	26585.25188
5724	26584.5676
5725	26585.35182
5726	26584.8991
5727	26585.64819
5728	26585.46487
5729	26585.37434
5730	26585.70415
5731	26585.73226
5732	26585.01667
5733	26584.77133
5734	26585.36659
5735	26585.43966
5736	26584.6197
5737	26585.50837
5738	26584.86555
5739	26584.51729
5740	26584.3611
5741	26583.92078
5742	26583.79906
5743	26583.83406
5744	26583.8851
5745	26584.43428
5746	26584.47697
5747	26584.53968
5748	26584.01606
5749	26584.41026
5750	26584.40168
5751	26583.6729
5752	26583.49534
5753	26583.40297
5754	26583.24334
5755	26583.46954
5756	26583.16585
5757	26583.35747
5758	26583.67305
5759	26583.7591
5760	26583.77406
5761	26584.41253
5762	26584.9343
5763	26583.76172
5764	26583.81962
5765	26583.95142
5766	26583.73987
5767	26583.36626
5768	26583.56585
5769	26583.57112
5770	26583.86495
5771	26583.93349
5772	26584.38333
5773	26585.14202
5774	26585.36361
5775	26585.20092
5776	26583.51478
5777	26583.61224
5778	26583.09604
5779	26582.76309
5780	26582.68055
5781	26581.19608
5782	26581.40078
5783	26581.14849
5784	26579.82532
5785	26580.3886
5786	26580.6941
5787	26580.83108
5788	26580.87039
5789	26581.03697
5790	26581.41933
5791	26580.28282
5792	26580.44056
5793	26579.80828
5794	26579.62127
5795	26579.73995
5796	26579.43631
5797	26579.26243
5798	26579.22394
5799	26580.40687
5800	26580.26134
5801	26580.39554
5802	26580.87378
5803	26580.56126
5804	26580.35725
5805	26579.91386
5806	26580.86472
5807	26581.81915
5808	26580.8454
5809	26581.7925
5810	26580.98094
5811	26581.04625
5812	26580.95357
5813	26581.75289
5814	26581.61671
5815	26581.64696
5816	26581.71163
5817	26582.02288
5818	26582.18664
5819	26582.04787
5820	26582.0926
5821	26581.8768
5822	26581.57867
5823	26581.80259
5824	26580.39922
5825	26580.35469
5826	26579.56802
5827	26579.87676
5828	26579.54001
5829	26579.72885
5830	26579.87077
5831	26579.84408
5832	26579.96544
5833	26579.53127
5834	26579.52991
5835	26579.54199
5836	26579.74878
5837	26579.10588
5838	26579.0055
5839	26579.5341
5840	26579.4762
5841	26579.58105
5842	26579.41318
5843	26579.69344
5844	26579.36415
5845	26579.11281
5846	26577.99039
5847	26577.90218
5848	26577.55442
5849	26577.61201
5850	26577.97291
5851	26576.80486
5852	26576.34552
5853	26576.56946
5854	26576.18774
5855	26576.1628
5856	26573.67287
5857	26573.7688
5858	26573.89903
5859	26574.10323
5860	26574.06685
5861	26574.48508
5862	26574.44038
5863	26573.96028
5864	26573.87563
5865	26574.01203
5866	26574.01653
5867	26573.78471
5868	26573.74152
5869	26573.65844
5870	26573.7961
5871	26573.51321
5872	26573.96127
5873	26574.3748
5874	26575.09923
5875	26575.40276
5876	26575.28835
5877	26575.178
5878	26575.47478
5879	26575.73711
5880	26575.98422
5881	26576.01747
5882	26576.80452
5883	26576.59413
5884	26575.72267
5885	26575.34277
5886	26575.40444
5887	26575.37901
5888	26575.73114
5889	26576.73046
5890	26576.01079
5891	26576.00542
5892	26576.72925
5893	26576.41065
5894	26576.28156
5895	26576.04984
5896	26576.31703
5897	26576.52735
5898	26576.66645
5899	26576.58671
5900	26577.42428
5901	26577.05103
5902	26575.80821
5903	26575.76796
5904	26575.867
5905	26575.53243
5906	26574.53469
5907	26575.46205
5908	26575.88114
5909	26575.99017
5910	26575.5391
5911	26574.8008
5912	26575.55895
5913	26575.47324
5914	26575.45127
5915	26575.2031
5916	26575.01808
5917	26574.62574
5918	26575.08837
5919	26574.77228
5920	26574.79177
5921	26574.76193
5922	26574.95193
5923	26574.79479
5924	26575.62027
5925	26576.2551
5926	26576.48884
5927	26576.99033
5928	26580.63768
5929	26580.32728
5930	26580.3569
5931	26580.18454
5932	26580.17662
5933	26580.51454
5934	26580.45758
5935	26580.30626
5936	26580.55978
5937	26579.85165
5938	26580.67125
5939	26579.30677
5940	26579.11117
5941	26578.88131
5942	26578.85431
5943	26578.94554
5944	26579.2825
5945	26579.15211
5946	26578.71588
5947	26579.01284
5948	26578.90436
5949	26578.70543
5950	26578.90026
5951	26578.88352
5952	26578.08831
5953	26578.02284
5954	26577.55105
5955	26578.03152
5956	26578.10469
5957	26578.52272
5958	26578.93082
5959	26580.29486
5960	26580.19159
5961	26580.28705
5962	26578.99557
5963	26579.11487
5964	26579.3639
5965	26579.13119
5966	26579.08923
5967	26579.93347
5968	26579.50907
5969	26579.4314
5970	26578.8269
5971	26578.45827
5972	26579.20685
5973	26579.06445
5974	26579.24039
5975	26579.0738
5976	26578.54577
5977	26578.56147
5978	26578.26983
5979	26578.44313
5980	26578.29132
5981	26578.34078
5982	26578.28531
5983	26577.92995
5984	26577.65963
5985	26577.57028
5986	26577.28412
5987	26577.07749
5988	26576.77701
5989	26576.50288
5990	26576.50676
5991	26576.76221
5992	26576.38085
5993	26576.42468
5994	26576.59064
5995	26576.50401
5996	26576.13733
5997	26575.7068
5998	26575.97264
5999	26575.8051
6000	26575.70081
6001	26575.43943
6002	26575.61283
6003	26575.41502
6004	26575.06538
6005	26575.06201
6006	26575.04934
6007	26574.439
6008	26574.60598
6009	26574.58662
6010	26575.32662
6011	26575.43737
6012	26575.15934
6013	26574.62857
6014	26574.81164
6015	26574.57849
6016	26574.7448
6017	26574.57143
6018	26574.84622
6019	26575.01882
6020	26575.47785
6021	26575.4495
6022	26575.31033
6023	26580.61349
6024	26580.50761
6025	26580.03904
6026	26580.14546
6027	26579.57244
6028	26579.66302
6029	26579.70893
6030	26578.57915
6031	26579.95351
6032	26580.54168
6033	26580.26094
6034	26580.11699
6035	26580.76828
6036	26581.33813
6037	26580.84252
6038	26580.49114
6039	26580.19581
6040	26580.11664
6041	26580.29655
6042	26580.4112
6043	26580.79454
6044	26580.41375
6045	26579.56996
6046	26578.12661
6047	26579.16484
6048	26578.78056
6049	26578.3789
6050	26578.19804
6051	26578.01233
6052	26577.90095
6053	26579.10318
6054	26579.19938
6055	26578.53274
6056	26577.94465
6057	26578.15246
6058	26577.31609
6059	26577.22616
6060	26576.33858
6061	26575.96549
6062	26574.8534
6063	26574.77376
6064	26574.57225
6065	26575.31361
6066	26575.56748
6067	26575.68398
6068	26576.38302
6069	26574.77657
6070	26574.239
6071	26574.3554
6072	26574.1766
6073	26574.01169
6074	26574.20406
6075	26573.8464
6076	26574.44398
6077	26574.51451
6078	26575.29312
6079	26574.27546
6080	26574.55297
6081	26574.66116
6082	26574.124
6083	26574.23007
6084	26574.21564
6085	26575.71395
6086	26575.51167
6087	26575.60555
6088	26575.4611
6089	26575.54717
6090	26575.41976
6091	26575.6723
6092	26575.99575
6093	26575.79234
6094	26577.67813
6095	26577.80851
6096	26578.15529
6097	26577.79245
6098	26577.83571
6099	26576.94969
6100	26577.34523
6101	26576.75756
6102	26576.90799
6103	26578.09094
6104	26578.10458
6105	26578.09674
6106	26579.1411
6107	26579.46953
6108	26579.40749
6109	26579.56855
6110	26579.06165
6111	26579.10034
6112	26578.80737
6113	26579.49722
6114	26579.60273
6115	26579.2241
6116	26579.08973
6117	26579.00428
6118	26579.00638
6119	26578.66598
6120	26578.9186
6121	26579.53693
6122	26580.2816
6123	26580.58351
6124	26580.75533
6125	26581.20759
6126	26581.63269
6127	26582.13811
6128	26582.10707
6129	26581.9186
6130	26581.30598
6131	26581.00925
6132	26581.24431
6133	26582.06797
6134	26582.01265
6135	26582.97873
6136	26582.61068
6137	26582.13746
6138	26581.88259
6139	26581.94377
6140	26581.93585
6141	26581.38813
6142	26578.84082
6143	26579.08547
6144	26578.97108
6145	26580.35651
6146	26580.70277
6147	26580.42672
6148	26580.71165
6149	26582.63044
6150	26582.49439
6151	26582.3163
6152	26583.40013
6153	26583.81162
6154	26583.71607
6155	26583.64198
6156	26583.75751
6157	26583.49221
6158	26583.59697
6159	26583.0611
6160	26583.13652
6161	26583.10033
6162	26583.22454
6163	26583.39959
6164	26583.09473
6165	26582.59751
6166	26582.56799
6167	26582.10061
6168	26582.03422
6169	26582.28355
6170	26582.56729
6171	26581.81597
6172	26581.92715
6173	26582.02707
6174	26581.67411
6175	26581.9652
6176	26581.40257
6177	26581.27013
6178	26581.04958
6179	26579.95663
6180	26579.51429
6181	26578.56299
6182	26578.27044
6183	26578.72202
6184	26579.7471
6185	26579.86531
6186	26579.66368
6187	26579.6102
6188	26580.24161
6189	26580.05361
6190	26580.59101
6191	26580.60943
6192	26580.52218
6193	26579.9008
6194	26580.17844
6195	26579.99715
6196	26579.74264
6197	26579.69146
6198	26578.51562
6199	26578.40735
6200	26578.2917
6201	26578.34464
6202	26577.21757
6203	26576.95664
6204	26575.54581
6205	26575.9904
6206	26575.35182
6207	26575.2101
6208	26575.30945
6209	26575.43191
6210	26575.435
6211	26575.93077
6212	26575.81868
6213	26574.92047
6214	26574.98044
6215	26574.30711
6216	26575.00694
6217	26575.51035
6218	26575.80643
6219	26575.91228
6220	26575.99767
6221	26576.7516
6222	26576.95782
6223	26576.09023
6224	26574.73661
6225	26574.66124
6226	26574.08677
6227	26573.96479
6228	26574.0175
6229	26574.56948
6230	26574.51004
6231	26574.40875
6232	26574.25723
6233	26573.80558
6234	26572.7954
6235	26572.52115
6236	26572.31539
6237	26572.43629
6238	26572.89179
6239	26574.0232
6240	26573.67417
6241	26573.23881
6242	26572.22875
6243	26571.86853
6244	26571.6707
6245	26570.94244
6246	26570.83778
6247	26570.65477
6248	26570.75768
6249	26570.57137
6250	26570.31746
6251	26570.56149
6252	26576.11515
6253	26575.92756
6254	26575.65782
6255	26575.23881
6256	26574.85189
6257	26574.71925
6258	26574.59081
6259	26574.60219
6260	26573.78224
6261	26574.0982
6262	26573.25173
6263	26574.48144
6264	26574.19306
6265	26574.16251
6266	26573.60948
6267	26573.5852
6268	26573.61679
6269	26572.01718
6270	26571.48827
6271	26571.78388
6272	26571.41221
6273	26571.53342
6274	26571.91841
6275	26571.80299
6276	26570.47207
6277	26575.66545
6278	26575.70545
6279	26575.84088
6280	26575.28762
6281	26575.34252
6282	26575.02473
6283	26574.87185
6284	26574.7783
6285	26574.68371
6286	26579.88563
6287	26579.86661
6288	26578.51879
6289	26577.95269
6290	26577.92177
6291	26576.77111
6292	26576.70307
6293	26576.29756
6294	26576.35886
6295	26576.34146
6296	26576.06366
6297	26576.1086
6298	26576.64535
6299	26577.36392
6300	26578.10069
6301	26578.16274
6302	26578.11616
6303	26578.11714
6304	26578.16294
6305	26577.61538
6306	26578.04819
6307	26577.91325
6308	26577.61715
6309	26577.80591
6310	26577.34017
6311	26577.37237
6312	26577.78291
6313	26578.1171
6314	26577.84806
6315	26577.73508
6316	26577.88808
6317	26577.25455
6318	26577.2307
6319	26577.23763
6320	26577.04093
6321	26576.29981
6322	26576.62708
6323	26575.65137
6324	26575.36073
6325	26574.26057
6326	26573.28756
6327	26573.042
6328	26573.1628
6329	26573.46943
6330	26573.38881
