,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
46910,153000,17499,2022,Manuelle,Diesel,6,0,DACIA,LOGAN
46913,108000,224999,2013,Manuelle,Diesel,6,0,DACIA,DUSTER
46914,95000,17499,2015,Manuelle,Diesel,6,0,FORD,FIESTA
46915,150000,154999,2016,Automatique,Diesel,6,0,VOLKSWAGEN,JETTA
46916,55000,224999,2007,Manuelle,Essence,8,0,PEUGEOT,207
46917,144998,224999,2015,Automatique,Diesel,7,1,HYUNDAI,I40
46918,56000,194999,2007,Manuelle,Essence,6,0,RENAULT,CLIO
46919,115000,144999,2015,Manuelle,Diesel,6,0,FORD,FIESTA
46920,65000,424999,2005,Manuelle,Diesel,6,0,RENAULT,SCENIC
46921,87000,184999,2008,Manuelle,Diesel,9,0,TOYOTA,RAV-4
46922,57000,194999,2007,Manuelle,Essence,6,0,RENAULT,CLIO
46923,45000,324999,2002,Manuelle,Diesel,8,0,CITROEN,XANTIA
46924,135000,224999,2017,Manuelle,Diesel,8,0,FORD,FOCUS
46925,185000,154999,2013,Manuelle,Diesel,9,1,FORD,RANGE ROVERR
46926,47000,2499,2004,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
46927,56000,374999,2007,Manuelle,Essence,6,0,CITROEN,C3
46928,56000,374999,2007,Manuelle,Essence,6,0,CITROEN,C3
46929,96000,224999,2009,Manuelle,Diesel,9,0,HYUNDAI,SANTA FE
46931,228000,77499,2019,Automatique,Diesel,8,0,PEUGEOT,3008
46932,107000,194999,2017,Manuelle,Diesel,6,0,RENAULT,CLIO
46933,49000,374999,2005,Manuelle,Diesel,8,0,OPEL,VECTRA
46934,130000,274999,2009,Automatique,Diesel,8,0,VOLKSWAGEN,PASSAT CC
46935,148000,224999,2013,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE E
46936,285000,124999,2018,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE CLA
46937,53000,164999,2006,Automatique,Essence,20,0,NISSAN,MURANO
46938,47000,274999,2006,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
46940,125000,224999,2011,Manuelle,Diesel,6,1,VOLKSWAGEN,GOLF 6
46941,150000,7499,2014,Manuelle,Diesel,7,0,FORD,MONDEO
46942,43000,224999,2010,Manuelle,Essence,11,0,PEUGEOT,407
46943,70000,124999,2013,Manuelle,Essence,7,0,FORD,FIESTA
46944,77000,224999,2008,Manuelle,Diesel,7,0,FORD,FOCUS
46945,140000,87499,2019,Manuelle,Diesel,6,0,RENAULT,CLIO
46947,133000,12499,2021,Manuelle,Diesel,6,1,PEUGEOT,208
46948,75000,324999,2004,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 5
46950,175000,97499,2019,Manuelle,Diesel,6,1,DACIA,DUSTER
46952,208000,194999,2017,Manuelle,Diesel,7,1,VOLKSWAGEN,TOURAN
46954,240000,164999,2012,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE GLC
46955,70000,17499,2009,Automatique,Essence,17,1,BMW,X6
46956,270000,134999,2015,Automatique,Diesel,9,0,MERCEDES-BENZ,220
46957,68000,224999,1993,Manuelle,Diesel,8,0,MERCEDES-BENZ,190
46960,185000,124999,2016,Manuelle,Diesel,9,0,VOLKSWAGEN,TIGUAN
46962,135000,97499,2020,Manuelle,Diesel,7,1,DACIA,DOKKER
46963,160000,154999,2022,Automatique,Essence,41,1,HYUNDAI,IONIQ HYBRID
46964,110000,22499,2008,Manuelle,Diesel,9,0,MERCEDES-BENZ,220
46965,140000,97499,2021,Manuelle,Essence,6,0,RENAULT,CLIO
46966,120000,224999,2012,Manuelle,Diesel,6,0,NISSAN,QASHQAI
46968,55000,224999,2005,Manuelle,Diesel,6,0,RENAULT,CLIO
46969,164999,124999,2012,Manuelle,Diesel,8,0,MERCEDES-BENZ,CLASSE E
46971,400000,164999,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
46973,116000,224999,2012,Manuelle,Diesel,6,0,NISSAN,QASHQAI
46974,88000,144999,2017,Manuelle,Diesel,6,0,RENAULT,KANGOO
46975,165000,224999,2015,Manuelle,Diesel,10,1,NISSAN,NAVARA
46976,103000,164999,2018,Manuelle,Diesel,6,0,RENAULT,CLIO
46977,67000,114999,2016,Manuelle,Essence,8,0,FIAT,LINEA
46978,75000,164999,2006,Manuelle,Diesel,8,0,HONDA,ACCORD
46979,88000,144999,2017,Manuelle,Diesel,6,0,RENAULT,KANGOO
46980,103000,164999,2018,Manuelle,Diesel,6,0,RENAULT,CLIO
46981,80000,194999,2009,Automatique,Essence,10,0,HONDA,CIVIC
46982,55000,7499,2012,Manuelle,Essence,7,0,DACIA,LOGAN
46983,140000,224999,2012,Automatique,Diesel,9,0,MERCEDES-BENZ,220
46984,90000,72499,2016,Automatique,Essence,7,0,FIAT,500
46985,50000,274999,2009,Manuelle,Diesel,6,0,DACIA,LOGAN
46986,430000,82499,2019,Automatique,Diesel,8,1,BMW,SÉRIE 5
46987,405000,32499,2021,Automatique,Diesel,8,1,AUDI,A5
46988,75000,17499,2016,Manuelle,Diesel,6,0,DACIA,LOGAN
46989,65000,144999,2004,Automatique,Essence,26,1,FORD,EXPEDITION
46990,300000,22499,2016,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
46991,180000,184999,2013,Automatique,Diesel,8,0,BMW,X3
46992,165000,274999,2014,Manuelle,Diesel,9,0,FORD,RANGE ROVERR
46993,200000,134999,2019,Automatique,Diesel,6,1,RENAULT,TALISMAN
46995,310000,154999,2019,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE CLA
46996,62000,104999,2006,Manuelle,Essence,8,0,TOYOTA,COROLLA
46997,135000,174999,2010,Automatique,Diesel,9,0,MERCEDES-BENZ,220
46998,320000,47499,2015,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE CL
46999,57000,274999,2006,Manuelle,Diesel,8,0,PEUGEOT,407
47000,260000,62499,2020,Automatique,Diesel,6,1,PEUGEOT,2008
47001,125000,224999,2013,Manuelle,Diesel,6,0,NISSAN,QASHQAI
47002,120000,12499,2013,Automatique,Essence,11,1,HYUNDAI,TUCSON
47003,108000,194999,2012,Manuelle,Diesel,6,0,PEUGEOT,508
47004,190000,374999,2018,Automatique,Diesel,8,0,HYUNDAI,ACCENT
47006,310000,154999,2019,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE CLA
47007,125000,224999,2012,Manuelle,Diesel,8,0,SKODA,OCTAVIA
47008,63500,424999,2007,Manuelle,Diesel,9,0,TOYOTA,RAV-4
47009,165000,7499,2021,Manuelle,Diesel,6,1,OPEL,CORSA
47010,145000,164999,2015,Automatique,Diesel,8,0,VOLVO,S60
47011,405000,27499,2003,Manuelle,Essence,8,0,TOYOTA,COROLLA
47013,120000,114999,2013,Automatique,Essence,11,1,HYUNDAI,TUCSON
47014,105000,324999,2010,Automatique,Diesel,10,0,VOLVO,XC60
47016,52000,424999,2002,Manuelle,Diesel,8,0,TOYOTA,COROLLA
47017,170000,104999,2016,Manuelle,Diesel,6,1,NISSAN,QASHQAI
47018,400000,17499,2021,Automatique,Diesel,6,1,BMW,SÉRIE 2
47020,95000,224999,2012,Manuelle,Diesel,7,0,OPEL,ASTRA
47021,67000,224999,2006,Manuelle,Diesel,8,0,TOYOTA,4RUNNER
47022,66000,174999,2010,Manuelle,Diesel,6,0,RENAULT,SYMBOL
47023,42000,324999,2002,Manuelle,Diesel,7,0,CITROEN,XSARA
47024,66000,174999,2010,Manuelle,Diesel,6,0,RENAULT,SYMBOL
47025,45000,224999,2007,Manuelle,Essence,6,0,KIA,PICANTO
47026,85000,134999,2011,Automatique,Diesel,8,1,CHEVROLET,CRUZE
47027,123000,164999,2008,Automatique,Diesel,8,1,AUDI,A4
47028,180000,154999,2016,Automatique,Diesel,6,1,MERCEDES-BENZ,CLASSE A
47029,62000,224999,2007,Manuelle,Diesel,6,0,PEUGEOT,207
47031,110000,22499,2011,Automatique,Diesel,8,0,KIA,SPORTAGE
47032,90000,17499,1986,Manuelle,Essence,6,0,RENAULT,R9
47033,105000,274999,2013,Manuelle,Diesel,6,0,FORD,FOCUS
47034,125000,37499,2021,Manuelle,Essence,6,1,SKODA,FABIA
47035,108000,37499,2021,Manuelle,Essence,5,1,KIA,PICANTO
47036,140000,52499,2022,Manuelle,Diesel,6,0,DACIA,SANDERO
47037,84000,194999,2012,Manuelle,Diesel,7,0,HYUNDAI,ELANTRA
47038,74000,12499,2008,Manuelle,Diesel,6,0,DACIA,LOGAN
47039,93000,174999,2018,Manuelle,Diesel,5,0,DACIA,LOGAN
47040,48000,374999,2005,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
47041,65000,32499,2010,Manuelle,Diesel,5,0,FIAT,LINEA
47042,145000,224999,2013,Automatique,Diesel,8,0,HYUNDAI,IX35
47043,270000,174999,2019,Automatique,Diesel,8,0,ALFA-ROMEO,GIULIA
47044,113000,194999,2014,Manuelle,Diesel,8,0,FORD,FOCUS
47045,160000,52499,2019,Manuelle,Diesel,6,1,RENAULT,MEGANE
47046,63000,274999,2006,Manuelle,Diesel,11,0,KIA,SORENTO
47047,220000,77499,2019,Manuelle,Diesel,6,1,NISSAN,QASHQAI
47048,270000,97499,2021,Automatique,Diesel,8,1,PEUGEOT,3008
47049,55000,134999,2012,Manuelle,Diesel,7,0,DACIA,LOGAN
47050,120000,184999,2012,Manuelle,Diesel,9,0,HYUNDAI,SANTA FE
47051,47000,82499,2006,Manuelle,Essence,5,1,HYUNDAI,ATOS
47052,55000,324999,2007,Manuelle,Diesel,5,0,FIAT,PUNTO
47053,95000,104999,2019,Manuelle,Essence,6,0,KIA,PICANTO
47055,325000,62499,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
47056,340000,224999,2018,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE C
47057,270000,104999,2019,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
47058,340000,164999,2014,Automatique,Diesel,11,0,LAND-ROVER,RANGE ROVER VOGUE
47061,320000,92499,2019,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
47062,250000,97499,2018,Manuelle,Essence,6,1,RENAULT,SCENIC
47063,190000,134999,2018,Automatique,Diesel,6,0,RENAULT,MEGANE
47064,147000,47499,2020,Manuelle,Essence,8,1,SUZUKI,JIMNY
47065,300000,164999,2019,Automatique,Diesel,8,1,JAGUAR,E-PACE
47066,89000,62499,2019,Manuelle,Diesel,6,1,DACIA,LOGAN
47067,180000,114999,2020,Automatique,Diesel,6,0,DACIA,DUSTER
47068,200000,224999,2013,Automatique,Diesel,7,0,MERCEDES-BENZ,CLASSE A
47069,44000,2499,2007,Manuelle,Diesel,7,0,RENAULT,LAGUNA
47070,138000,124999,2021,Manuelle,Diesel,6,0,RENAULT,EXPRESS
47071,120000,82499,2015,Automatique,Diesel,6,1,HYUNDAI,ELANTRA
47072,90000,2499,2019,Manuelle,Diesel,6,0,FIAT,FIORINO
47073,130000,374999,2008,Automatique,Diesel,12,0,MERCEDES-BENZ,CLASSE ML
47074,110000,42499,2019,Manuelle,Essence,6,1,OPEL,ADAM
47075,135000,97499,2021,Automatique,Diesel,7,1,PEUGEOT,308
47076,55000,274999,1989,Manuelle,Essence,9,0,VOLKSWAGEN,GOLF 2
47077,80000,194999,2010,Manuelle,Diesel,6,0,VOLKSWAGEN,POLO
47078,108000,144999,2012,Manuelle,Diesel,6,0,RENAULT,14
47079,58000,164999,2012,Manuelle,Essence,7,0,FIAT,PUNTO
47081,230000,224999,2017,Automatique,Diesel,6,1,VOLKSWAGEN,TOURAN
47082,80000,274999,2010,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
47083,90000,7499,2015,Manuelle,Diesel,5,0,FIAT,DOBLO
47084,84000,164999,2015,Manuelle,Diesel,5,1,FIAT,DOBLO
47085,155000,224999,2008,Automatique,Diesel,8,0,MERCEDES-BENZ,220
47086,87000,174999,2016,Manuelle,Diesel,6,1,DACIA,LOGAN
47087,78000,194999,2011,Manuelle,Diesel,5,0,FIAT,PUNTO
47088,60000,62499,2004,Manuelle,Diesel,6,0,PEUGEOT,307
47089,48000,224999,2004,Automatique,Essence,10,0,AUDI,A4
47090,85000,224999,2008,Automatique,Diesel,12,0,BMW,SÉRIE 3
47091,179000,224999,2014,Automatique,Diesel,6,1,VOLKSWAGEN,GOLF 7
47092,50000,104999,2008,Manuelle,Essence,6,0,FIAT,PANDA
47095,85000,224999,2008,Automatique,Diesel,12,0,BMW,SÉRIE 3
47096,42000,194999,2009,Manuelle,Essence,11,0,PEUGEOT,407
47097,60000,92499,2012,Manuelle,Essence,6,0,PEUGEOT,206
47098,210000,274999,2016,Automatique,Diesel,8,0,LAND-ROVER,DISCOVERY
47099,68000,7499,2015,Manuelle,Diesel,6,0,DACIA,LOGAN
47100,120000,224999,2012,Manuelle,Diesel,6,0,NISSAN,QASHQAI
47101,50000,7499,2012,Manuelle,Essence,7,0,CHEVROLET,AVEO
47102,100000,17499,2020,Manuelle,Essence,5,1,HYUNDAI,I10
47103,85000,47499,2017,Manuelle,Diesel,6,1,DACIA,DOKKER
47104,80000,62499,2004,Manuelle,Diesel,10,0,TOYOTA,HILUX
47105,50000,424999,2004,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
47107,73000,7499,2012,Manuelle,Diesel,6,0,DACIA,LOGAN
47109,145000,104999,2017,Manuelle,Diesel,6,1,SEAT,LEON
47110,220000,97499,2018,Automatique,Diesel,8,1,VOLKSWAGEN,CADDY
47111,145000,104999,2017,Manuelle,Diesel,6,1,SEAT,LEON
47112,75000,12499,2008,Manuelle,Diesel,10,0,NISSAN,PATHFINDER
47113,75000,22499,2008,Manuelle,Diesel,10,0,NISSAN,PATHFINDER
47114,130000,124999,2015,Manuelle,Diesel,6,0,TOYOTA,COROLLA
47116,258000,274999,2017,Automatique,Diesel,12,1,AUDI,Q5
47117,50000,324999,1995,Manuelle,Diesel,10,0,MERCEDES-BENZ,250
47118,150000,144999,2020,Manuelle,Diesel,8,1,VOLKSWAGEN,CADDY
47119,45000,27499,2005,Manuelle,Diesel,10,0,HYUNDAI,H-1
47120,250000,144999,2021,Automatique,Diesel,8,1,SKODA,OCTAVIA
47121,115000,144999,2019,Manuelle,Diesel,6,0,DACIA,SANDERO
47122,130300,87499,2020,Manuelle,Diesel,4,1,DACIA,SANDERO
47123,147000,154999,2017,Manuelle,Diesel,6,1,RENAULT,KANGOO
47124,90000,324999,2009,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
47125,57000,2499,1991,Manuelle,Diesel,8,0,MERCEDES-BENZ,190
47126,70000,22499,2008,Manuelle,Diesel,6,0,DACIA,LOGAN
47127,135000,154999,2016,Manuelle,Diesel,6,0,DACIA,DOKKER
47128,170000,57499,2011,Automatique,Essence,12,1,AUDI,A5
47129,50000,474999,1997,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
47130,195000,134999,2016,Automatique,Diesel,8,0,VOLKSWAGEN,PASSAT CC
47132,87000,104999,2015,Manuelle,Diesel,6,1,FIAT,DOBLO
47133,385000,12499,2018,Automatique,Diesel,15,1,VOLKSWAGEN,TIGUAN
47134,190000,274999,2012,Automatique,Diesel,12,0,AUDI,A6
47135,98000,62499,2017,Manuelle,Essence,6,1,FIAT,500
47136,150000,77499,2022,Manuelle,Essence,8,1,HYUNDAI,I20
47137,350000,92499,2019,Automatique,Diesel,9,1,ALFA-ROMEO,STELVIO
47138,129000,104999,2020,Manuelle,Diesel,7,0,CITROEN,C3
47139,100000,32499,2021,Manuelle,Essence,4,1,OPEL,CORSA
47140,110000,224999,2015,Manuelle,Diesel,6,0,DACIA,DUSTER
47141,68000,22499,2010,Manuelle,Diesel,8,0,OPEL,INSIGNIA
47142,57000,57499,2006,Manuelle,Diesel,8,0,VOLKSWAGEN,POLO
47143,55000,224999,2006,Manuelle,Essence,8,0,PEUGEOT,207
47144,103000,134999,2012,Manuelle,Diesel,6,1,SEAT,LEON
47145,280500,164999,2014,Automatique,Diesel,8,0,MERCEDES-BENZ,220
47146,202000,12499,2020,Manuelle,Diesel,6,1,OPEL,GRANDLAND
47147,168000,97499,2021,Manuelle,Diesel,6,0,PEUGEOT,308
47148,72000,174999,2009,Manuelle,Diesel,6,1,PEUGEOT,207
47149,67000,174999,2013,Manuelle,Essence,7,0,CITROEN,C-ELYSÉE
47151,90000,224999,2011,Manuelle,Diesel,6,0,DACIA,SANDERO
47152,44000,274999,2003,Manuelle,Essence,8,0,RENAULT,CLIO
47153,75000,324999,2007,Automatique,Diesel,9,0,HYUNDAI,SANTA FE
47154,44000,274999,2003,Manuelle,Essence,8,0,RENAULT,CLIO
47155,75000,324999,2007,Automatique,Diesel,9,0,HYUNDAI,SANTA FE
47156,135000,2499,2021,Manuelle,LPG,6,0,RENAULT,R5
47157,70000,92499,2009,Manuelle,Essence,6,0,PEUGEOT,206
47159,250000,194999,2017,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
47160,95000,174999,2012,Automatique,Diesel,8,0,VOLVO,S80
47161,42000,104999,2007,Manuelle,Essence,5,1,CHEVROLET,SPARK
47162,175000,7499,2015,Automatique,Diesel,8,0,JEEP,CHEROKEE
47163,175000,7499,2015,Automatique,Diesel,8,0,JEEP,CHEROKEE
47165,66000,144999,2012,Manuelle,Essence,4,0,HYUNDAI,I10
47166,46000,274999,2003,Manuelle,Diesel,6,0,PEUGEOT,206
47167,175000,12499,2019,Automatique,Diesel,6,1,DACIA,DUSTER
47168,131000,154999,2019,Manuelle,Diesel,6,1,DACIA,SANDERO
47169,325000,77499,2021,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
47170,100000,124999,2009,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE B
47172,110000,7499,2019,Manuelle,Essence,6,0,PEUGEOT,301
47173,47000,22499,2004,Manuelle,Essence,8,1,RENAULT,CLIO
47174,47000,22499,2004,Manuelle,Essence,8,1,RENAULT,CLIO
47175,180000,82499,2020,Manuelle,Diesel,6,1,OPEL,ASTRA
47176,400000,67499,2022,Automatique,Diesel,24,1,VOLKSWAGEN,ARTEON
47178,172000,184999,2016,Automatique,Diesel,8,1,SKODA,OCTAVIA
47179,285000,77499,2020,Automatique,Diesel,8,1,PEUGEOT,3008
47180,91998,134999,2015,Manuelle,Diesel,6,0,DS,DS3
47182,120000,97499,2017,Manuelle,Diesel,6,0,FORD,FIESTA
47183,147000,154999,2015,Manuelle,Diesel,6,1,SEAT,LEON
47184,77000,164999,2011,Manuelle,Diesel,6,0,DACIA,SANDERO
47185,108000,184999,2012,Manuelle,Diesel,8,0,PEUGEOT,508
47186,58000,324999,2008,Manuelle,Diesel,8,0,TOYOTA,COROLLA
47187,49000,2499,2009,Manuelle,Diesel,7,1,PEUGEOT,PARTNER
47188,400000,72499,2019,Automatique,Diesel,41,0,BMW,SÉRIE 5
47189,55000,424999,2011,Manuelle,Diesel,7,1,CITROEN,BERLINGO
47190,73000,144999,2009,Manuelle,Essence,6,0,FIAT,500
47191,58000,2499,2008,Manuelle,Diesel,8,0,KIA,CARENS
47192,330000,92499,2019,Automatique,Hybride,14,1,TOYOTA,RAV-4
47193,94000,2499,2014,Manuelle,Diesel,6,0,RENAULT,CLIO
47194,93000,224999,2008,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
47196,65000,17499,2005,Manuelle,Essence,6,0,SUZUKI,JIMNY
47197,251000,37499,2021,Manuelle,Diesel,6,1,PEUGEOT,2008
47198,60000,224999,2004,Manuelle,Essence,9,0,VOLKSWAGEN,GOLF 5
47199,240000,194999,2014,Manuelle,Diesel,8,0,AUDI,Q3
47200,147000,124999,2017,Manuelle,Diesel,6,0,DACIA,DUSTER
47201,285000,114999,2015,Automatique,Diesel,12,1,LAND-ROVER,RANGE ROVER
47202,49000,17499,2005,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
47203,108000,224999,2007,Manuelle,Diesel,8,1,VOLKSWAGEN,TOURAN
47205,49000,194999,2003,Manuelle,Essence,8,0,VOLKSWAGEN,POLO
47206,180000,114999,2017,Automatique,Diesel,8,0,VOLKSWAGEN,PASSAT CC
47207,305000,104999,2019,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
47208,125000,224999,2010,Automatique,Diesel,12,0,BMW,SÉRIE 5
47209,125000,224999,2011,Automatique,Diesel,11,0,MERCEDES-BENZ,CLASSE GLK
47211,109000,144999,2017,Manuelle,Diesel,8,0,CITROEN,BERLINGO
47212,148000,92499,2012,Automatique,Diesel,8,0,MINI,COUNTRYMAN
47213,45000,274999,2004,Manuelle,Diesel,8,0,PEUGEOT,206
47214,94000,2499,2014,Manuelle,Diesel,6,0,RENAULT,CLIO
47215,90000,184999,2003,Automatique,Essence,21,0,JAGUAR,XJ
47216,123000,184999,2014,Automatique,Diesel,8,0,NISSAN,QASHQAI
47217,270000,134999,2019,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
47218,155000,57499,2019,Manuelle,Diesel,6,1,NISSAN,JUKE
47220,45000,17499,2002,Manuelle,Diesel,7,0,RENAULT,MEGANE
47222,45000,12499,2002,Manuelle,Diesel,7,0,RENAULT,MEGANE
47223,175000,62499,2018,Manuelle,Diesel,41,1,FORD,FOCUS
47225,45000,274999,1998,Manuelle,Essence,6,0,RENAULT,CLIO
47226,135000,154999,2015,Manuelle,Diesel,9,0,MITSUBISHI,OUTLANDER
47227,65000,424999,2002,Manuelle,Diesel,8,0,AUDI,A4
47228,75000,37499,2007,Manuelle,Diesel,9,0,VOLKSWAGEN,PASSAT
47229,120000,87499,2019,Automatique,Essence,7,0,FIAT,500
47230,95000,124999,2015,Manuelle,Diesel,6,0,RENAULT,CLIO
47231,75000,194999,2011,Manuelle,Diesel,8,0,RENAULT,LATITUDE
47232,58000,57499,2003,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
47233,290000,144999,2017,Automatique,Diesel,9,0,MERCEDES-BENZ,220
47234,78000,124999,2018,Manuelle,Diesel,6,1,DACIA,LOGAN
47235,47000,47499,1999,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT
47236,97000,224999,2010,Manuelle,Diesel,10,1,MITSUBISHI,L200
47237,94000,274999,2012,Manuelle,Diesel,6,0,RENAULT,SCENIC
47238,63000,27499,2007,Manuelle,Diesel,7,0,RENAULT,KANGOO
47239,56000,174999,2011,Manuelle,Diesel,8,0,MERCEDES-BENZ,CLASSE A
47240,63000,27499,2007,Manuelle,Diesel,7,0,RENAULT,KANGOO
47242,118000,274999,2010,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER
47243,65000,32499,2006,Manuelle,Diesel,7,0,RENAULT,KANGOO
47244,108000,124999,2015,Manuelle,Diesel,6,0,PEUGEOT,301
47245,98000,114999,2019,Manuelle,Essence,4,0,KIA,PICANTO
47246,320000,224999,2019,Automatique,Diesel,41,0,VOLVO,S90
47247,380000,134999,2019,Automatique,Diesel,7,0,MERCEDES-BENZ,CLASSE A
47249,205000,224999,2016,Automatique,Diesel,8,0,BMW,SÉRIE 3
47250,82000,274999,2006,Manuelle,Diesel,8,0,AUDI,A6
47251,143000,87499,2022,Manuelle,Diesel,6,1,DACIA,LOGAN
47253,110000,124999,2018,Manuelle,Diesel,6,1,RENAULT,CLIO
47254,200000,104999,2018,Automatique,Diesel,8,0,PEUGEOT,3008
47255,116000,154999,2017,Automatique,Diesel,6,0,HYUNDAI,ACCENT
47256,50000,17499,2007,Manuelle,Essence,7,0,RENAULT,CLIO
47257,42000,124999,2001,Manuelle,Diesel,7,1,RENAULT,EXPRESS
47258,62000,194999,2010,Manuelle,Essence,6,0,PEUGEOT,206
47259,43000,47499,1995,Manuelle,Diesel,7,0,RENAULT,19
47260,77000,274999,2011,Manuelle,Diesel,9,0,HONDA,CR-V
47261,49000,2499,1987,Manuelle,Diesel,11,0,MERCEDES-BENZ,250
47262,77000,154999,2017,Manuelle,Essence,6,0,HYUNDAI,I10
47264,430000,7499,2019,Automatique,Diesel,4,1,AUDI,Q3
47265,50000,224999,2006,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
47266,220000,194999,2010,Automatique,Essence,41,1,LAND-ROVER,RANGE ROVER VOGUE
47268,77000,224999,2008,Manuelle,Diesel,6,0,RENAULT,MEGANE
47269,120000,124999,2018,Manuelle,Diesel,6,1,DACIA,DUSTER
47270,140000,97499,2017,Manuelle,Diesel,6,0,NISSAN,JUKE
47271,46000,274999,2005,Manuelle,Diesel,8,0,TOYOTA,AVENSIS
47272,140000,97499,2017,Manuelle,Diesel,6,0,NISSAN,JUKE
47273,200000,174999,2013,Automatique,Diesel,9,1,LAND-ROVER,RANGE ROVER EVOQUE
47274,152000,32499,2021,Automatique,Essence,7,1,FIAT,500
47275,280000,144999,2018,Automatique,Diesel,10,1,AUDI,Q5
47276,170000,67499,2016,Automatique,Diesel,6,1,NISSAN,QASHQAI
47277,70000,224999,2011,Manuelle,Diesel,5,0,FIAT,PUNTO
47279,105000,224999,2013,Manuelle,Diesel,6,1,FORD,FOCUS
47280,70000,224999,2012,Manuelle,Diesel,5,0,FIAT,PUNTO
47281,210000,7499,2023,Automatique,Essence,6,1,RENAULT,CLIO
47282,160000,104999,2018,Manuelle,Diesel,6,1,DACIA,DUSTER
47283,145000,114999,2018,Manuelle,Diesel,7,1,KIA,OPTIMA
47284,45000,274999,2004,Manuelle,Diesel,8,0,CITROEN,XSARA
47285,165000,82499,2020,Manuelle,Diesel,5,1,RENAULT,MEGANE
47287,70000,124999,2009,Manuelle,Essence,7,0,FORD,FIESTA
47288,225000,114999,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
47289,135000,104999,2015,Manuelle,Diesel,7,0,FORD,C-MAX
47290,280000,174999,2018,Manuelle,Diesel,8,1,VOLKSWAGEN,SHARAN
47292,110000,47499,2012,Automatique,Diesel,8,1,TOYOTA,AVENSIS
47293,114300,37499,2018,Manuelle,Diesel,6,1,RENAULT,CLIO
47294,73000,184999,2007,Manuelle,Diesel,8,0,HYUNDAI,TUCSON
47295,118000,224999,2014,Manuelle,Diesel,6,1,DACIA,DUSTER
47296,63000,224999,1998,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
47297,108000,124999,2017,Manuelle,Diesel,6,1,RENAULT,CLIO
47298,127000,164999,2014,Manuelle,Diesel,6,0,FORD,FOCUS
47299,213000,144999,2019,Automatique,Diesel,9,1,JEEP,CHEROKEE
47300,220000,47499,2022,Automatique,Hybride,9,1,HYUNDAI,KONA
47301,55000,97499,2005,Manuelle,Diesel,8,1,PEUGEOT,407
47302,145000,124999,2016,Automatique,Diesel,6,1,HYUNDAI,ELANTRA
47303,105000,174999,2015,Manuelle,Diesel,6,0,DACIA,DUSTER
47304,180000,164999,2013,Automatique,Diesel,8,0,VOLKSWAGEN,TOURAN
47305,118000,82499,2019,Manuelle,Diesel,6,0,PEUGEOT,208
47306,54998,324999,2002,Manuelle,Diesel,8,1,SEAT,TOLEDO
47307,185000,134999,2014,Automatique,Diesel,9,1,HYUNDAI,SANTA FE
47308,114000,174999,2012,Automatique,Diesel,8,0,VOLVO,XC60
47309,135000,224999,2018,Manuelle,Diesel,6,1,DACIA,DUSTER
47310,45000,424999,1992,Manuelle,Essence,6,0,RENAULT,R4
47311,90000,82499,1981,Manuelle,Diesel,7,0,MERCEDES-BENZ,210
47312,160000,97499,2018,Manuelle,Diesel,7,1,DACIA,DUSTER
47314,160000,47499,2016,Manuelle,Diesel,7,0,KIA,CARENS
47315,130000,77499,2019,Manuelle,Diesel,6,1,FORD,FIESTA
47316,115000,124999,2019,Manuelle,Diesel,6,1,PEUGEOT,208
47317,142000,67499,2022,Manuelle,Diesel,6,1,DACIA,SANDERO
